"ID","RATING"
10772,"Great"
10773,"Great"
10774,"Average"
10775,"Average"
10776,"Average"
10777,"Average"
10778,"Average"
10779,"Average"
10780,"Great"
10781,"Average"
10782,"Great"
10783,"Great"
10784,"Average"
10785,"Average"
10786,"Great"
10787,"Average"
10788,"Great"
10789,"Average"
10790,"Great"
10791,"Average"
10792,"Average"
10793,"Average"
10794,"Great"
10795,"Average"
10796,"Average"
10797,"Great"
10798,"Average"
10799,"Great"
10800,"Average"
10801,"Average"
10802,"Average"
10803,"Great"
10804,"Great"
10805,"Average"
10806,"Average"
10807,"Great"
10808,"Great"
10809,"Average"
10810,"Average"
10811,"Great"
10812,"Average"
10813,"Average"
10814,"Great"
10815,"Great"
10816,"Average"
10817,"Average"
10818,"Average"
10819,"Great"
10820,"Average"
10821,"Great"
10822,"Great"
10823,"Great"
10824,"Average"
10825,"Average"
10826,"Average"
10827,"Average"
10828,"Average"
10829,"Great"
10830,"Average"
10831,"Average"
10832,"Great"
10833,"Great"
10834,"Average"
10835,"Great"
10836,"Average"
10837,"Average"
10838,"Average"
10839,"Average"
10840,"Average"
10841,"Average"
10842,"Great"
10843,"Average"
10844,"Great"
10845,"Average"
10846,"Great"
10847,"Average"
10848,"Average"
10849,"Average"
10850,"Average"
10851,"Average"
10852,"Great"
10853,"Great"
10854,"Average"
10855,"Average"
10856,"Great"
10857,"Average"
10858,"Average"
10859,"Great"
10860,"Great"
10861,"Average"
10862,"Average"
10863,"Great"
10864,"Average"
10865,"Great"
10866,"Average"
10867,"Average"
10868,"Great"
10869,"Average"
10870,"Average"
10871,"Great"
10872,"Average"
10873,"Average"
10874,"Great"
10875,"Great"
10876,"Average"
10877,"Average"
10878,"Great"
10879,"Great"
10880,"Average"
10881,"Average"
10882,"Average"
10883,"Great"
10884,"Average"
10885,"Average"
10886,"Average"
10887,"Average"
10888,"Average"
10889,"Average"
10890,"Average"
10891,"Average"
10892,"Great"
10893,"Average"
10894,"Great"
10895,"Average"
10896,"Average"
10897,"Great"
10898,"Average"
10899,"Average"
10900,"Average"
10901,"Average"
10902,"Average"
10903,"Average"
10904,"Average"
10905,"Average"
10906,"Average"
10907,"Great"
10908,"Average"
10909,"Average"
10910,"Average"
10911,"Great"
10912,"Average"
10913,"Average"
10914,"Average"
10915,"Great"
10916,"Average"
10917,"Average"
10918,"Average"
10919,"Average"
10920,"Great"
10921,"Great"
10922,"Average"
10923,"Great"
10924,"Average"
10925,"Great"
10926,"Average"
10927,"Average"
10928,"Average"
10929,"Great"
10930,"Great"
10931,"Average"
10932,"Great"
10933,"Average"
10934,"Average"
10935,"Average"
10936,"Average"
10937,"Great"
10938,"Average"
10939,"Average"
10940,"Average"
10941,"Average"
10942,"Average"
10943,"Great"
10944,"Great"
10945,"Average"
10946,"Great"
10947,"Great"
10948,"Average"
10949,"Average"
10950,"Great"
10951,"Great"
10952,"Average"
10953,"Great"
10954,"Average"
10955,"Great"
10956,"Average"
10957,"Average"
10958,"Average"
10959,"Average"
10960,"Average"
10961,"Great"
10962,"Average"
10963,"Average"
10964,"Average"
10965,"Average"
10966,"Average"
10967,"Great"
10968,"Great"
10969,"Average"
10970,"Average"
10971,"Great"
10972,"Great"
10973,"Average"
10974,"Average"
10975,"Great"
10976,"Average"
10977,"Average"
10978,"Great"
10979,"Average"
10980,"Average"
10981,"Average"
10982,"Great"
10983,"Great"
10984,"Great"
10985,"Great"
10986,"Great"
10987,"Average"
10988,"Average"
10989,"Average"
10990,"Average"
10991,"Great"
10992,"Great"
10993,"Average"
10994,"Average"
10995,"Great"
10996,"Average"
10997,"Average"
10998,"Great"
10999,"Average"
11000,"Average"
11001,"Average"
11002,"Great"
11003,"Average"
11004,"Great"
11005,"Great"
11006,"Great"
11007,"Great"
11008,"Average"
11009,"Great"
11010,"Average"
11011,"Average"
11012,"Average"
11013,"Great"
11014,"Average"
11015,"Great"
11016,"Great"
11017,"Average"
11018,"Average"
11019,"Average"
11020,"Average"
11021,"Average"
11022,"Average"
11023,"Great"
11024,"Average"
11025,"Average"
11026,"Average"
11027,"Great"
11028,"Average"
11029,"Great"
11030,"Average"
11031,"Average"
11032,"Great"
11033,"Average"
11034,"Average"
11035,"Average"
11036,"Great"
11037,"Great"
11038,"Great"
11039,"Great"
11040,"Great"
11041,"Average"
11042,"Average"
11043,"Average"
11044,"Great"
11045,"Great"
11046,"Great"
11047,"Great"
11048,"Average"
11049,"Great"
11050,"Average"
11051,"Average"
11052,"Average"
11053,"Average"
11054,"Average"
11055,"Great"
11056,"Average"
11057,"Average"
11058,"Average"
11059,"Great"
11060,"Average"
11061,"Average"
11062,"Great"
11063,"Average"
11064,"Average"
11065,"Average"
11066,"Average"
11067,"Average"
11068,"Great"
11069,"Average"
11070,"Average"
11071,"Average"
11072,"Great"
11073,"Great"
11074,"Average"
11075,"Average"
11076,"Average"
11077,"Average"
11078,"Average"
11079,"Average"
11080,"Average"
11081,"Great"
11082,"Average"
11083,"Great"
11084,"Average"
11085,"Great"
11086,"Average"
11087,"Great"
11088,"Average"
11089,"Average"
11090,"Average"
11091,"Average"
11092,"Average"
11093,"Average"
11094,"Average"
11095,"Average"
11096,"Average"
11097,"Average"
11098,"Average"
11099,"Average"
11100,"Average"
11101,"Average"
11102,"Average"
11103,"Average"
11104,"Great"
11105,"Great"
11106,"Average"
11107,"Average"
11108,"Great"
11109,"Great"
11110,"Great"
11111,"Average"
11112,"Average"
11113,"Average"
11114,"Great"
11115,"Average"
11116,"Average"
11117,"Average"
11118,"Average"
11119,"Average"
11120,"Average"
11121,"Average"
11122,"Average"
11123,"Average"
11124,"Average"
11125,"Average"
11126,"Great"
11127,"Great"
11128,"Average"
11129,"Average"
11130,"Great"
11131,"Great"
11132,"Average"
11133,"Great"
11134,"Average"
11135,"Average"
11136,"Average"
11137,"Average"
11138,"Great"
11139,"Great"
11140,"Average"
11141,"Average"
11142,"Average"
11143,"Average"
11144,"Average"
11145,"Great"
11146,"Average"
11147,"Great"
11148,"Average"
11149,"Great"
11150,"Average"
11151,"Average"
11152,"Average"
11153,"Great"
11154,"Great"
11155,"Average"
11156,"Great"
11157,"Average"
11158,"Average"
11159,"Average"
11160,"Average"
11161,"Average"
11162,"Great"
11163,"Average"
11164,"Average"
11165,"Average"
11166,"Great"
11167,"Average"
11168,"Great"
11169,"Average"
11170,"Great"
11171,"Average"
11172,"Average"
11173,"Average"
11174,"Average"
11175,"Average"
11176,"Average"
11177,"Average"
11178,"Average"
11179,"Average"
11180,"Great"
11181,"Average"
11182,"Average"
11183,"Average"
11184,"Great"
11185,"Great"
11186,"Great"
11187,"Great"
11188,"Average"
11189,"Average"
11190,"Great"
11191,"Great"
11192,"Average"
11193,"Average"
11194,"Great"
11195,"Great"
11196,"Average"
11197,"Average"
11198,"Great"
11199,"Great"
11200,"Average"
11201,"Average"
11202,"Average"
11203,"Average"
11204,"Average"
11205,"Average"
11206,"Average"
11207,"Average"
11208,"Average"
11209,"Great"
11210,"Great"
11211,"Average"
11212,"Average"
11213,"Great"
11214,"Average"
11215,"Average"
11216,"Great"
11217,"Great"
11218,"Average"
11219,"Average"
11220,"Average"
11221,"Great"
11222,"Average"
11223,"Great"
11224,"Average"
11225,"Average"
11226,"Average"
11227,"Average"
11228,"Average"
11229,"Great"
11230,"Great"
11231,"Average"
11232,"Average"
11233,"Average"
11234,"Average"
11235,"Great"
11236,"Average"
11237,"Great"
11238,"Average"
11239,"Average"
11240,"Average"
11241,"Average"
11242,"Average"
11243,"Average"
11244,"Average"
11245,"Average"
11246,"Average"
11247,"Average"
11248,"Great"
11249,"Average"
11250,"Great"
11251,"Great"
11252,"Great"
11253,"Great"
11254,"Average"
11255,"Average"
11256,"Great"
11257,"Average"
11258,"Average"
11259,"Average"
11260,"Great"
11261,"Average"
11262,"Great"
11263,"Average"
11264,"Average"
11265,"Great"
11266,"Average"
11267,"Average"
11268,"Average"
11269,"Great"
11270,"Average"
11271,"Average"
11272,"Great"
11273,"Average"
11274,"Average"
11275,"Average"
11276,"Average"
11277,"Average"
11278,"Average"
11279,"Average"
11280,"Great"
11281,"Average"
11282,"Average"
11283,"Average"
11284,"Great"
11285,"Great"
11286,"Average"
11287,"Great"
11288,"Great"
11289,"Great"
11290,"Great"
11291,"Great"
11292,"Great"
11293,"Great"
11294,"Average"
11295,"Average"
11296,"Average"
11297,"Average"
11298,"Average"
11299,"Average"
11300,"Average"
11301,"Great"
11302,"Average"
11303,"Average"
11304,"Great"
11305,"Great"
11306,"Average"
11307,"Great"
11308,"Average"
11309,"Average"
11310,"Great"
11311,"Average"
11312,"Average"
11313,"Great"
11314,"Great"
11315,"Average"
11316,"Great"
11317,"Great"
11318,"Average"
11319,"Average"
11320,"Great"
11321,"Average"
11322,"Average"
11323,"Average"
11324,"Great"
11325,"Average"
11326,"Average"
11327,"Average"
11328,"Average"
11329,"Great"
11330,"Average"
11331,"Average"
11332,"Great"
11333,"Great"
11334,"Average"
11335,"Great"
11336,"Average"
11337,"Average"
11338,"Great"
11339,"Great"
11340,"Average"
11341,"Average"
11342,"Great"
11343,"Great"
11344,"Average"
11345,"Great"
11346,"Average"
11347,"Average"
11348,"Great"
11349,"Average"
11350,"Great"
11351,"Average"
11352,"Great"
11353,"Great"
11354,"Great"
11355,"Average"
11356,"Average"
11357,"Average"
11358,"Average"
11359,"Great"
11360,"Average"
11361,"Average"
11362,"Average"
11363,"Great"
11364,"Average"
11365,"Great"
11366,"Average"
11367,"Average"
11368,"Average"
11369,"Great"
11370,"Average"
11371,"Average"
11372,"Great"
11373,"Great"
11374,"Average"
11375,"Average"
11376,"Average"
11377,"Great"
11378,"Average"
11379,"Average"
11380,"Average"
11381,"Great"
11382,"Great"
11383,"Average"
11384,"Average"
11385,"Average"
11386,"Great"
11387,"Average"
11388,"Great"
11389,"Great"
11390,"Average"
11391,"Average"
11392,"Average"
11393,"Average"
11394,"Average"
11395,"Average"
11396,"Average"
11397,"Average"
11398,"Great"
11399,"Great"
11400,"Average"
11401,"Great"
11402,"Great"
11403,"Average"
11404,"Great"
11405,"Average"
11406,"Great"
11407,"Great"
11408,"Average"
11409,"Average"
11410,"Great"
11411,"Great"
11412,"Average"
11413,"Average"
11414,"Great"
11415,"Average"
11416,"Great"
11417,"Great"
11418,"Average"
11419,"Great"
11420,"Great"
11421,"Average"
11422,"Average"
11423,"Average"
11424,"Great"
11425,"Average"
11426,"Great"
11427,"Average"
11428,"Great"
11429,"Average"
11430,"Average"
11431,"Average"
11432,"Great"
11433,"Great"
11434,"Average"
11435,"Great"
11436,"Average"
11437,"Great"
11438,"Great"
11439,"Average"
11440,"Average"
11441,"Average"
11442,"Average"
11443,"Average"
11444,"Average"
11445,"Great"
11446,"Average"
11447,"Average"
11448,"Average"
11449,"Average"
11450,"Average"
11451,"Great"
11452,"Great"
11453,"Average"
11454,"Average"
11455,"Average"
11456,"Average"
11457,"Great"
11458,"Average"
11459,"Average"
11460,"Average"
11461,"Average"
11462,"Average"
11463,"Average"
11464,"Average"
11465,"Great"
11466,"Great"
11467,"Average"
11468,"Average"
11469,"Great"
11470,"Average"
11471,"Average"
11472,"Average"
11473,"Great"
11474,"Great"
11475,"Average"
11476,"Average"
11477,"Great"
11478,"Great"
11479,"Average"
11480,"Great"
11481,"Great"
11482,"Average"
11483,"Great"
11484,"Average"
11485,"Average"
11486,"Average"
11487,"Average"
11488,"Great"
11489,"Average"
11490,"Great"
11491,"Average"
11492,"Average"
11493,"Great"
11494,"Average"
11495,"Average"
11496,"Average"
11497,"Average"
11498,"Average"
11499,"Average"
11500,"Average"
11501,"Average"
11502,"Average"
11503,"Average"
11504,"Average"
11505,"Average"
11506,"Average"
11507,"Average"
11508,"Great"
11509,"Average"
11510,"Great"
11511,"Great"
11512,"Great"
11513,"Average"
11514,"Average"
11515,"Average"
11516,"Great"
11517,"Average"
11518,"Average"
11519,"Great"
11520,"Average"
11521,"Great"
11522,"Great"
11523,"Great"
11524,"Average"
11525,"Average"
11526,"Average"
11527,"Average"
11528,"Great"
11529,"Average"
11530,"Average"
11531,"Great"
11532,"Average"
11533,"Great"
11534,"Average"
11535,"Great"
11536,"Great"
11537,"Average"
11538,"Average"
11539,"Average"
11540,"Average"
11541,"Average"
11542,"Average"
11543,"Average"
11544,"Great"
11545,"Average"
11546,"Great"
11547,"Average"
11548,"Great"
11549,"Average"
11550,"Average"
11551,"Average"
11552,"Great"
11553,"Great"
11554,"Average"
11555,"Average"
11556,"Average"
11557,"Great"
11558,"Great"
11559,"Average"
11560,"Great"
11561,"Average"
11562,"Average"
11563,"Average"
11564,"Average"
11565,"Average"
11566,"Great"
11567,"Average"
11568,"Average"
11569,"Average"
11570,"Average"
11571,"Average"
11572,"Average"
11573,"Average"
11574,"Average"
11575,"Average"
11576,"Great"
11577,"Great"
11578,"Great"
11579,"Average"
11580,"Average"
11581,"Average"
11582,"Average"
11583,"Average"
11584,"Great"
11585,"Average"
11586,"Average"
11587,"Great"
11588,"Great"
11589,"Great"
11590,"Average"
11591,"Average"
11592,"Average"
11593,"Average"
11594,"Average"
11595,"Average"
11596,"Great"
11597,"Average"
11598,"Great"
11599,"Average"
11600,"Great"
11601,"Great"
11602,"Average"
11603,"Average"
11604,"Average"
11605,"Average"
11606,"Great"
11607,"Great"
11608,"Average"
11609,"Average"
11610,"Great"
11611,"Great"
11612,"Average"
11613,"Average"
11614,"Great"
11615,"Average"
11616,"Average"
11617,"Average"
11618,"Great"
11619,"Average"
11620,"Average"
11621,"Average"
11622,"Average"
11623,"Average"
11624,"Average"
11625,"Great"
11626,"Average"
11627,"Great"
11628,"Average"
11629,"Average"
11630,"Average"
11631,"Great"
11632,"Average"
11633,"Average"
11634,"Average"
11635,"Average"
11636,"Average"
11637,"Great"
11638,"Average"
11639,"Average"
11640,"Average"
11641,"Great"
11642,"Average"
11643,"Average"
11644,"Average"
11645,"Average"
11646,"Average"
11647,"Great"
11648,"Great"
11649,"Average"
11650,"Great"
11651,"Average"
11652,"Average"
11653,"Great"
11654,"Average"
11655,"Great"
11656,"Average"
11657,"Average"
11658,"Average"
11659,"Average"
11660,"Great"
11661,"Average"
11662,"Average"
11663,"Average"
11664,"Average"
11665,"Average"
11666,"Average"
11667,"Average"
11668,"Great"
11669,"Great"
11670,"Average"
11671,"Great"
11672,"Average"
11673,"Average"
11674,"Average"
11675,"Average"
11676,"Average"
11677,"Average"
11678,"Great"
11679,"Great"
11680,"Average"
11681,"Average"
11682,"Average"
11683,"Great"
11684,"Great"
11685,"Average"
11686,"Average"
11687,"Great"
11688,"Great"
11689,"Great"
11690,"Average"
11691,"Great"
11692,"Average"
11693,"Average"
11694,"Average"
11695,"Average"
11696,"Average"
11697,"Average"
11698,"Average"
11699,"Average"
11700,"Great"
11701,"Average"
11702,"Average"
11703,"Average"
11704,"Average"
11705,"Average"
11706,"Great"
11707,"Great"
11708,"Average"
11709,"Great"
11710,"Great"
11711,"Average"
11712,"Great"
11713,"Great"
11714,"Average"
11715,"Great"
11716,"Average"
11717,"Average"
11718,"Great"
11719,"Great"
11720,"Average"
11721,"Great"
11722,"Great"
11723,"Great"
11724,"Great"
11725,"Great"
11726,"Great"
11727,"Average"
11728,"Average"
11729,"Average"
11730,"Average"
11731,"Average"
11732,"Great"
11733,"Average"
11734,"Average"
11735,"Great"
11736,"Average"
11737,"Great"
11738,"Average"
11739,"Average"
11740,"Average"
11741,"Great"
11742,"Average"
11743,"Average"
11744,"Great"
11745,"Average"
11746,"Average"
11747,"Average"
11748,"Average"
11749,"Average"
11750,"Average"
11751,"Average"
11752,"Great"
11753,"Average"
11754,"Average"
11755,"Average"
11756,"Average"
11757,"Great"
11758,"Average"
11759,"Average"
11760,"Average"
11761,"Great"
11762,"Average"
11763,"Average"
11764,"Great"
11765,"Great"
11766,"Average"
11767,"Great"
11768,"Great"
11769,"Average"
11770,"Average"
11771,"Average"
11772,"Great"
11773,"Average"
11774,"Great"
11775,"Average"
11776,"Average"
11777,"Average"
11778,"Average"
11779,"Average"
11780,"Average"
11781,"Average"
11782,"Average"
11783,"Great"
11784,"Average"
11785,"Average"
11786,"Average"
11787,"Great"
11788,"Average"
11789,"Average"
11790,"Great"
11791,"Average"
11792,"Great"
11793,"Great"
11794,"Great"
11795,"Great"
11796,"Average"
11797,"Great"
11798,"Average"
11799,"Great"
11800,"Great"
11801,"Average"
11802,"Average"
11803,"Great"
11804,"Average"
11805,"Great"
11806,"Great"
11807,"Average"
11808,"Average"
11809,"Average"
11810,"Average"
11811,"Great"
11812,"Average"
11813,"Great"
11814,"Average"
11815,"Average"
11816,"Average"
11817,"Average"
11818,"Average"
11819,"Average"
11820,"Great"
11821,"Great"
11822,"Great"
11823,"Average"
11824,"Great"
11825,"Average"
11826,"Great"
11827,"Average"
11828,"Great"
11829,"Average"
11830,"Great"
11831,"Average"
11832,"Average"
11833,"Great"
11834,"Average"
11835,"Great"
11836,"Average"
11837,"Great"
11838,"Average"
11839,"Average"
11840,"Great"
11841,"Average"
11842,"Great"
11843,"Average"
11844,"Average"
11845,"Great"
11846,"Great"
11847,"Great"
11848,"Average"
11849,"Average"
11850,"Great"
11851,"Average"
11852,"Great"
11853,"Average"
11854,"Great"
11855,"Great"
11856,"Great"
11857,"Average"
11858,"Great"
11859,"Average"
11860,"Average"
11861,"Great"
11862,"Great"
11863,"Great"
11864,"Average"
11865,"Great"
11866,"Average"
11867,"Average"
11868,"Great"
11869,"Great"
11870,"Average"
11871,"Great"
11872,"Great"
11873,"Average"
11874,"Average"
11875,"Great"
11876,"Average"
11877,"Average"
11878,"Great"
11879,"Average"
11880,"Average"
11881,"Great"
11882,"Average"
11883,"Average"
11884,"Average"
11885,"Average"
11886,"Average"
11887,"Great"
11888,"Great"
11889,"Average"
11890,"Great"
11891,"Great"
11892,"Average"
11893,"Great"
11894,"Average"
11895,"Great"
11896,"Great"
11897,"Average"
11898,"Great"
11899,"Average"
11900,"Average"
11901,"Great"
11902,"Average"
11903,"Average"
11904,"Great"
11905,"Average"
11906,"Average"
11907,"Great"
11908,"Great"
11909,"Average"
11910,"Average"
11911,"Average"
11912,"Average"
11913,"Average"
11914,"Great"
11915,"Average"
11916,"Great"
11917,"Average"
11918,"Average"
11919,"Great"
11920,"Great"
11921,"Average"
11922,"Average"
11923,"Average"
11924,"Average"
11925,"Average"
11926,"Great"
11927,"Great"
11928,"Average"
11929,"Average"
11930,"Average"
11931,"Great"
11932,"Great"
11933,"Average"
11934,"Great"
11935,"Average"
11936,"Average"
11937,"Average"
11938,"Great"
11939,"Great"
11940,"Average"
11941,"Average"
11942,"Average"
11943,"Great"
11944,"Great"
11945,"Average"
11946,"Great"
11947,"Average"
11948,"Average"
11949,"Great"
11950,"Average"
11951,"Great"
11952,"Average"
11953,"Average"
11954,"Average"
11955,"Average"
11956,"Great"
11957,"Great"
11958,"Average"
11959,"Average"
11960,"Great"
11961,"Average"
11962,"Average"
11963,"Great"
11964,"Great"
11965,"Great"
11966,"Average"
11967,"Great"
11968,"Average"
11969,"Great"
11970,"Great"
11971,"Average"
11972,"Average"
11973,"Average"
11974,"Average"
11975,"Great"
11976,"Great"
11977,"Great"
11978,"Great"
11979,"Average"
11980,"Average"
11981,"Average"
11982,"Average"
11983,"Great"
11984,"Average"
11985,"Great"
11986,"Average"
11987,"Average"
11988,"Great"
11989,"Average"
11990,"Average"
11991,"Great"
11992,"Great"
11993,"Great"
11994,"Average"
11995,"Average"
11996,"Average"
11997,"Average"
11998,"Average"
11999,"Great"
12000,"Great"
12001,"Average"
12002,"Great"
12003,"Average"
12004,"Great"
12005,"Average"
12006,"Great"
12007,"Average"
12008,"Great"
12009,"Great"
12010,"Great"
12011,"Great"
12012,"Great"
12013,"Great"
12014,"Average"
12015,"Great"
12016,"Average"
12017,"Average"
12018,"Average"
12019,"Great"
12020,"Average"
12021,"Great"
12022,"Average"
12023,"Great"
12024,"Average"
12025,"Great"
12026,"Average"
12027,"Average"
12028,"Average"
12029,"Average"
12030,"Average"
12031,"Great"
12032,"Average"
12033,"Average"
12034,"Great"
12035,"Average"
12036,"Average"
12037,"Average"
12038,"Average"
12039,"Great"
12040,"Average"
12041,"Average"
12042,"Average"
12043,"Great"
12044,"Average"
12045,"Great"
12046,"Average"
12047,"Great"
12048,"Average"
12049,"Average"
12050,"Average"
12051,"Great"
12052,"Average"
12053,"Average"
12054,"Average"
12055,"Average"
12056,"Average"
12057,"Average"
12058,"Average"
12059,"Great"
12060,"Great"
12061,"Average"
12062,"Average"
12063,"Great"
12064,"Great"
12065,"Average"
12066,"Average"
12067,"Average"
12068,"Great"
12069,"Average"
12070,"Average"
12071,"Great"
12072,"Average"
12073,"Average"
12074,"Average"
12075,"Average"
12076,"Average"
12077,"Great"
12078,"Average"
12079,"Average"
12080,"Average"
12081,"Great"
12082,"Great"
12083,"Average"
12084,"Average"
12085,"Average"
12086,"Average"
12087,"Average"
12088,"Average"
12089,"Average"
12090,"Great"
12091,"Average"
12092,"Average"
12093,"Average"
12094,"Great"
12095,"Great"
12096,"Average"
12097,"Average"
12098,"Great"
12099,"Average"
12100,"Average"
12101,"Great"
12102,"Average"
12103,"Great"
12104,"Average"
12105,"Great"
12106,"Average"
12107,"Average"
12108,"Great"
12109,"Average"
12110,"Average"
12111,"Average"
12112,"Average"
12113,"Great"
12114,"Average"
12115,"Great"
12116,"Average"
12117,"Great"
12118,"Average"
12119,"Average"
12120,"Average"
12121,"Great"
12122,"Great"
12123,"Average"
12124,"Great"
12125,"Average"
12126,"Average"
12127,"Great"
12128,"Average"
12129,"Great"
12130,"Average"
12131,"Average"
12132,"Average"
12133,"Average"
12134,"Average"
12135,"Great"
12136,"Average"
12137,"Great"
12138,"Great"
12139,"Average"
12140,"Great"
12141,"Average"
12142,"Great"
12143,"Average"
12144,"Great"
12145,"Great"
12146,"Great"
12147,"Average"
12148,"Average"
12149,"Average"
12150,"Average"
12151,"Great"
12152,"Average"
12153,"Average"
12154,"Average"
12155,"Average"
12156,"Average"
12157,"Great"
12158,"Average"
12159,"Average"
12160,"Average"
12161,"Great"
12162,"Average"
12163,"Average"
12164,"Great"
12165,"Great"
12166,"Average"
12167,"Average"
12168,"Great"
12169,"Average"
12170,"Average"
12171,"Great"
12172,"Average"
12173,"Great"
12174,"Average"
12175,"Average"
12176,"Great"
12177,"Average"
12178,"Great"
12179,"Average"
12180,"Average"
12181,"Average"
12182,"Average"
12183,"Great"
12184,"Great"
12185,"Great"
12186,"Average"
12187,"Average"
12188,"Great"
12189,"Average"
12190,"Average"
12191,"Great"
12192,"Average"
12193,"Average"
12194,"Average"
12195,"Great"
12196,"Average"
12197,"Average"
12198,"Average"
12199,"Average"
12200,"Average"
12201,"Average"
12202,"Average"
12203,"Average"
12204,"Average"
12205,"Average"
12206,"Average"
12207,"Average"
12208,"Great"
12209,"Great"
12210,"Average"
12211,"Great"
12212,"Great"
12213,"Great"
12214,"Average"
12215,"Average"
12216,"Great"
12217,"Average"
12218,"Great"
12219,"Average"
12220,"Average"
12221,"Great"
12222,"Average"
12223,"Average"
12224,"Great"
12225,"Average"
12226,"Average"
12227,"Average"
12228,"Great"
12229,"Great"
12230,"Average"
12231,"Average"
12232,"Average"
12233,"Average"
12234,"Great"
12235,"Average"
12236,"Great"
12237,"Great"
12238,"Average"
12239,"Great"
12240,"Great"
12241,"Average"
12242,"Average"
12243,"Average"
12244,"Average"
12245,"Great"
12246,"Great"
12247,"Great"
12248,"Great"
12249,"Average"
12250,"Average"
12251,"Average"
12252,"Average"
12253,"Average"
12254,"Average"
12255,"Average"
12256,"Average"
12257,"Great"
12258,"Average"
12259,"Great"
12260,"Average"
12261,"Great"
12262,"Great"
12263,"Great"
12264,"Average"
12265,"Average"
12266,"Great"
12267,"Average"
12268,"Average"
12269,"Average"
12270,"Average"
12271,"Great"
12272,"Average"
12273,"Average"
12274,"Average"
12275,"Average"
12276,"Average"
12277,"Average"
12278,"Average"
12279,"Average"
12280,"Average"
12281,"Great"
12282,"Great"
12283,"Average"
12284,"Average"
12285,"Average"
12286,"Average"
12287,"Average"
12288,"Great"
12289,"Average"
12290,"Average"
12291,"Average"
12292,"Great"
12293,"Average"
12294,"Average"
12295,"Average"
12296,"Average"
12297,"Average"
12298,"Average"
12299,"Great"
12300,"Average"
12301,"Great"
12302,"Average"
12303,"Average"
12304,"Great"
12305,"Great"
12306,"Great"
12307,"Great"
12308,"Great"
12309,"Great"
12310,"Average"
12311,"Average"
12312,"Average"
12313,"Average"
12314,"Average"
12315,"Average"
12316,"Great"
12317,"Average"
12318,"Average"
12319,"Average"
12320,"Great"
12321,"Average"
12322,"Average"
12323,"Average"
12324,"Average"
12325,"Average"
12326,"Average"
12327,"Average"
12328,"Great"
12329,"Average"
12330,"Average"
12331,"Average"
12332,"Average"
12333,"Great"
12334,"Great"
12335,"Average"
12336,"Average"
12337,"Average"
12338,"Average"
12339,"Great"
12340,"Average"
12341,"Average"
12342,"Average"
12343,"Average"
12344,"Average"
12345,"Average"
12346,"Average"
12347,"Great"
12348,"Average"
12349,"Average"
12350,"Great"
12351,"Great"
12352,"Average"
12353,"Average"
12354,"Great"
12355,"Average"
12356,"Average"
12357,"Great"
12358,"Great"
12359,"Great"
12360,"Average"
12361,"Great"
12362,"Average"
12363,"Great"
12364,"Great"
12365,"Average"
12366,"Average"
12367,"Great"
12368,"Average"
12369,"Average"
12370,"Average"
12371,"Average"
12372,"Great"
12373,"Average"
12374,"Average"
12375,"Average"
12376,"Average"
12377,"Great"
12378,"Great"
12379,"Great"
12380,"Average"
12381,"Average"
12382,"Great"
12383,"Great"
12384,"Average"
12385,"Average"
12386,"Average"
12387,"Average"
12388,"Great"
12389,"Average"
12390,"Great"
12391,"Average"
12392,"Average"
12393,"Average"
12394,"Average"
12395,"Average"
12396,"Great"
12397,"Great"
12398,"Average"
12399,"Average"
12400,"Great"
12401,"Average"
12402,"Average"
12403,"Great"
12404,"Great"
12405,"Great"
12406,"Great"
12407,"Average"
12408,"Average"
12409,"Average"
12410,"Average"
12411,"Average"
12412,"Average"
12413,"Average"
12414,"Average"
12415,"Average"
12416,"Average"
12417,"Average"
12418,"Great"
12419,"Average"
12420,"Average"
12421,"Average"
12422,"Great"
12423,"Average"
12424,"Great"
12425,"Average"
12426,"Great"
12427,"Great"
12428,"Average"
12429,"Average"
12430,"Average"
12431,"Great"
12432,"Great"
12433,"Average"
12434,"Average"
12435,"Great"
12436,"Average"
12437,"Average"
12438,"Great"
12439,"Average"
12440,"Average"
12441,"Average"
12442,"Average"
12443,"Great"
12444,"Average"
12445,"Average"
12446,"Average"
12447,"Average"
12448,"Great"
12449,"Average"
12450,"Average"
12451,"Average"
12452,"Great"
12453,"Average"
12454,"Great"
12455,"Average"
12456,"Average"
12457,"Average"
12458,"Average"
12459,"Average"
12460,"Average"
12461,"Great"
12462,"Average"
12463,"Great"
12464,"Average"
12465,"Great"
12466,"Great"
12467,"Average"
12468,"Great"
12469,"Average"
12470,"Average"
12471,"Average"
12472,"Average"
12473,"Average"
12474,"Average"
12475,"Great"
12476,"Great"
12477,"Average"
12478,"Average"
12479,"Average"
12480,"Average"
12481,"Great"
12482,"Great"
12483,"Average"
12484,"Great"
12485,"Average"
12486,"Great"
12487,"Average"
12488,"Average"
12489,"Average"
12490,"Great"
12491,"Average"
12492,"Average"
12493,"Average"
12494,"Great"
12495,"Average"
12496,"Great"
12497,"Average"
12498,"Average"
12499,"Great"
12500,"Average"
12501,"Great"
12502,"Average"
12503,"Great"
12504,"Great"
12505,"Average"
12506,"Great"
12507,"Average"
12508,"Great"
12509,"Average"
12510,"Average"
12511,"Average"
12512,"Average"
12513,"Average"
12514,"Great"
12515,"Great"
12516,"Average"
12517,"Average"
12518,"Great"
12519,"Average"
